Date,Euro 10 Year Bond Yield,Euro 1 Year Bond Yield,Euro 6 Month Yield,Euro 3 Month Yield,US 10 year Bonds,US 3 month,US 5 year ,US Bond Index (LBUSTRUU),Effective Fed Funds US,Global High Yield Index (LG30TRUU),MSCI Emerging Markets,CAC 40,SP500,Global Volatility Index,US Dollar Index,Commodities Index,CITI Economic Surprise Index US,CITI Economic Surprise Index EU,US 6 month,Close,target
2006-04-14,3.957,3.031,2.821,2.702,5.0448,4.6846,4.9653,1222.79,4.76,529.2475,809.06,5102.62,1289.12,8.21,89.59,171.2418,-43.1,67.2,4.9205,1.234095573425293,0.018729820930505122
2006-04-21,3.952,3.028,2.764,2.671,5.0079,4.7371,4.9078,1227.39,4.77,533.4575,843.6,5252.38,1311.28,8.44,88.05,180.014,-25.9,64.8,4.8999,1.2635995149612427,0.02362603350542642
2006-04-28,3.951,3.105,2.814,2.744,5.0505,4.7578,4.9106,1227.82,4.74,536.337,841.58,5188.4,1310.61,8.56,86.11,175.7669,-19.4,112.2,4.8999,1.272799015045166,0.007254018101224409
2006-05-05,4.002,3.128,2.84,2.754,5.0997,4.8097,4.9786,1225.96,4.83,537.8226,870.38,5286.4,1325.76,8.84,85.14,178.9074,-9.9,115.8,4.985,1.2929919958114624,0.015740485177248555
2006-05-12,4.081,3.211,2.894,2.796,5.1938,4.8097,5.0799,1221.72,4.84,538.0311,856.95,5150.45,1291.24,9.63,83.91,185.2928,6.9,96.0,4.9956,1.2766989469528198,-0.01268111034529495
2006-05-19,3.99,3.166,2.882,2.813,5.0584,4.8097,4.9608,1229.14,5.0,534.929,786.47,4944.57,1267.03,9.7,84.88,174.5715,37.2,68.8,4.985,1.2739015817642212,-0.0021934962207626764
2006-05-26,3.884,3.131,2.937,2.796,5.0481,4.8298,4.9356,1230.01,4.98,534.5732,769.7,5045.09,1280.16,9.68,85.16,179.299,47.4,70.4,4.9956,1.2918059825897217,0.01395692300634906
2006-06-02,3.929,3.184,2.992,2.88,4.9898,4.7993,4.8962,1234.79,5.01,536.747,767.11,4959.7,1288.22,9.53,84.04,178.9127,55.6,77.2,4.9956,1.2640947103500366,-0.02168500381779778
2006-06-09,3.934,3.159,2.988,2.857,4.9714,4.8719,4.9355,1235.35,4.99,534.6555,706.1,4768.18,1252.3,9.08,85.72,171.2167,51.0,74.7,5.0595,1.2644941806793213,0.00031596305277233874
2006-06-16,3.939,3.186,3.021,2.889,5.1264,4.8615,5.0983,1227.38,5.0,532.1941,706.75,4694.89,1251.54,8.89,85.94,170.5151,43.2,51.7,5.1766,1.2523951530456543,-0.009614344714988237
2006-06-23,4.081,3.275,3.062,2.904,5.2223,4.9549,5.2049,1221.68,4.95,527.2941,699.76,4817.63,1244.5,8.95,86.88,166.7656,39.7,31.6,5.2619,1.2782983779907227,0.020471960981251824
2006-06-30,4.071,3.312,3.057,2.964,5.1364,4.9757,5.0926,1229.11,5.0,532.671,747.54,4965.96,1270.2,8.93,85.16,173.2354,46.4,67.9,5.2299,1.2823965549468994,0.0032008345878281543
2006-07-07,4.065,3.418,3.099,3.013,5.1261,4.9964,5.0958,1230.69,5.14,535.0373,751.51,4953.71,1265.48,8.82,85.01,174.9655,46.7,64.2,5.2726,1.2643983364105225,-0.014134250254973358
2006-07-14,3.983,3.373,3.145,2.885,5.0629,5.0484,5.0235,1235.44,5.24,534.0578,722.67,4780.79,1236.2,8.5,86.1,179.9619,44.1,59.2,5.2513,1.270599603652954,0.004892532269421089
2006-07-21,3.956,3.385,3.163,3.043,5.0404,5.0691,4.987,1238.76,5.25,537.4968,729.88,4818.55,1240.29,8.34,85.93,170.89,43.8,12.6,5.2299,1.2751035690307617,0.003538488010393173
2006-07-28,3.92,3.386,3.177,3.065,4.9896,5.0484,4.9106,1244.87,5.24,541.2352,755.4,5028.51,1278.55,8.32,85.38,174.3304,23.8,-12.8,5.134,1.2878963947296143,0.009982779648534846
2006-08-04,3.906,3.436,3.209,3.123,4.8925,5.0691,4.8284,1251.6,5.27,545.3839,763.4,5040.95,1279.36,8.48,84.58,177.484,16.6,-12.9,5.134,1.2725075483322144,-0.012020784255591312
2006-08-11,3.981,3.468,3.286,3.157,4.9691,5.0587,4.9068,1248.71,5.25,545.6557,768.47,4985.52,1266.74,8.2,85.49,173.5543,14.1,-9.7,5.1873,1.2828078269958496,0.008061888995071665
2006-08-18,3.902,3.538,3.316,3.186,4.841,5.0899,4.7811,1257.84,5.23,548.947,777.22,5135.69,1302.3,8.15,85.09,169.8548,-1.8,-7.5,5.1766,1.2757054567337036,-0.005551965316039998
2006-08-25,3.793,3.466,3.302,3.177,4.7793,5.101,4.7447,1260.64,5.24,548.6107,766.0,5111.13,1295.09,8.13,85.38,172.6367,-8.7,-26.6,5.1447,1.2835981845855713,0.0061678909421031625
2006-09-01,3.745,3.497,3.341,3.223,4.7236,5.0061,4.6781,1265.66,5.25,552.2792,778.57,5183.45,1311.01,8.2,84.92,169.3068,-4.1,-40.2,5.0907,1.2672985792160034,-0.012779683943570161
2006-09-08,3.787,3.56,3.387,3.218,4.7708,4.9238,4.7102,1265.35,5.25,552.698,770.11,5073.57,1298.92,8.2,85.95,166.9659,0.3,-27.2,5.1021,1.2651021480560303,-0.0017346636234027769
2006-09-15,3.776,3.573,3.401,3.28,4.7885,4.9342,4.7497,1264.42,5.23,554.0579,771.51,5144.88,1319.87,8.01,85.98,157.4538,-1.3,-27.8,5.0914,1.2799999713897705,0.01170718720895442
2006-09-22,3.694,3.533,3.403,3.291,4.5888,4.9134,4.5421,1276.71,5.24,554.898,764.86,5141.95,1314.78,7.96,85.16,157.5777,-5.5,-51.7,5.0063,1.2662074565887451,-0.010833877519032968
2006-09-29,3.709,3.597,3.427,3.358,4.6276,4.8719,4.5777,1275.91,5.27,556.885,778.16,5250.01,1335.85,7.2,86.03,159.9566,-4.9,-42.1,4.9956,1.260398268699646,-0.0045984207725444995
2006-10-06,3.752,3.607,3.452,3.384,4.6943,4.9335,4.6419,1273.64,5.3,558.2119,783.79,5282.06,1349.58,7.2,86.5,160.3727,-21.8,-11.0,5.0375,1.250500202178955,-0.00788412427418999
2006-10-13,3.832,3.649,3.466,3.367,4.7977,5.0484,4.757,1268.65,5.23,559.0867,803.67,5353.23,1365.62,7.3,87.12,164.2889,-46.0,11.6,5.1234,1.2616068124771118,0.00884252350898364
2006-10-20,3.839,3.656,3.471,3.376,4.7855,5.0795,4.7577,1271.99,5.23,561.6873,807.13,5375.35,1368.6,6.89,86.27,166.3369,-39.2,7.9,5.134,1.2743074893951416,0.0100167289579627
2006-10-27,3.809,3.699,3.567,3.432,4.6715,5.0899,4.6321,1279.63,5.24,565.0769,814.83,5396.03,1377.34,6.62,85.56,169.7857,-49.0,29.5,5.134,1.2706964015960693,-0.0028377875846923883
2006-11-03,3.773,3.722,3.566,3.439,4.715,5.0795,4.6887,1279.04,5.25,567.3141,826.91,5336.3,1364.3,6.72,85.71,169.7304,-68.1,36.1,5.166,1.2853965759277344,0.01150219223675707
2006-11-10,3.714,3.714,3.58,3.511,4.5876,5.0795,4.5677,1287.73,5.24,571.3289,842.7,5447.5,1380.9,6.94,85.07,168.2124,-49.3,26.6,5.1447,1.285000205039978,-0.00030841222167184715
2006-11-17,3.73,3.715,3.577,3.506,4.5993,5.0795,4.5959,1288.97,5.25,573.2039,843.76,5439.71,1401.2,6.49,85.31,166.6758,-44.9,20.9,5.134,1.3085066080093384,0.018127615128410515
2006-11-24,3.699,3.705,3.584,3.57,4.548,5.0269,4.5491,1292.87,5.24,574.7868,862.97,5389.46,1400.95,7.32,83.66,168.8044,-51.5,46.9,5.1226,1.334098219871521,0.019369079832846966
2006-12-01,3.664,3.657,3.581,3.602,4.4327,5.0172,4.3837,1301.88,5.26,578.9951,875.71,5254.05,1396.71,7.69,82.48,174.5902,-46.5,44.9,5.0382,1.3394052982330322,0.00397013528982237
2006-12-08,3.728,3.735,3.633,3.615,4.5437,4.9445,4.5174,1295.79,5.25,581.7038,885.44,5384.16,1409.84,7.61,83.29,169.092,-55.3,13.0,5.0595,1.3098949193954468,-0.022278788368655388
2006-12-15,3.799,3.789,3.665,3.605,4.5928,4.903,4.5672,1294.74,5.24,580.8448,891.64,5541.62,1427.09,7.02,84.04,168.323,-50.7,25.3,5.0488,1.3136979341506958,0.002899091155639927
2006-12-22,3.881,3.827,3.695,3.603,4.6185,4.975,4.5887,1294.53,5.25,583.0686,892.95,5453.94,1410.77,6.78,83.81,166.4779,-60.3,43.5,5.0694,1.3198009729385376,0.004634936203837247
2006-12-29,3.948,3.855,3.72,3.629,4.7022,5.0061,4.6923,1291.71,5.24,583.7115,912.65,5541.76,1418.3,6.84,83.65,166.5087,-44.1,42.0,5.0801,1.2984988689422607,-0.016272066082442225
2007-01-05,3.982,3.87,3.745,3.691,4.6442,5.038,4.639,1297.32,5.22,583.6746,893.96,5517.35,1409.71,6.91,84.64,157.9537,3.1,30.9,5.0808,1.292808175086975,-0.004392148754927124
2007-01-12,4.063,3.89,3.751,3.714,4.775,5.0788,4.7604,1291.25,5.23,584.0233,884.53,5617.62,1430.73,6.68,85.02,159.5606,3.8,36.9,5.1333,1.2968990802764893,0.00315935987269637
2007-01-19,4.05,3.94,3.761,3.731,4.7752,5.1314,4.7787,1292.22,5.24,586.5197,896.78,5614.7,1430.5,6.39,84.86,160.4048,22.0,49.4,5.1553,1.2928917407989502,-0.003094723051160585
2007-01-26,4.092,3.937,3.803,3.724,4.8733,5.1211,4.8639,1287.12,5.25,586.5752,901.99,5582.3,1422.18,6.69,85.23,163.551,40.0,39.5,5.166,1.2963947057724,0.0027057393477620275
2007-02-02,4.061,3.908,3.789,3.766,4.8204,5.1314,4.8139,1292.26,5.27,588.6512,919.62,5677.3,1448.39,6.69,84.96,165.106,59.1,31.9,5.1447,1.3006945848464966,0.003311309332767129
2007-02-09,4.091,3.947,3.819,3.767,4.7797,5.1418,4.771,1295.74,5.25,591.2774,924.16,5692.45,1438.06,6.63,84.88,167.3898,61.6,22.0,5.1447,1.3138015270233154,0.01002644595271744
2007-02-16,4.05,3.971,3.828,3.81,4.6882,5.1619,4.6743,1302.21,5.26,595.3736,937.11,5713.59,1455.54,6.55,84.06,168.2696,66.1,19.3,5.1333,1.3168984651565552,0.002354460465349995
2007-02-23,4.047,3.972,3.839,3.833,4.6703,5.173,4.6498,1304.15,5.25,597.2787,940.24,5716.38,1451.19,6.26,84.05,173.3881,58.5,19.6,5.1447,1.3164995908737183,-0.0003029350500004857
2007-03-02,3.938,3.897,3.816,3.811,4.497,5.0899,4.4309,1312.77,5.28,594.3343,877.6,5424.7,1387.17,6.86,83.74,168.0822,60.7,27.3,5.052,1.3115957975387573,-0.003731827275107016
2007-03-09,3.959,3.977,3.906,3.87,4.5871,5.0795,4.5466,1310.39,5.25,596.0805,889.33,5537.84,1402.85,6.65,84.25,167.8426,32.4,31.9,5.1267,1.3318061828613281,0.015291491257549911
2007-03-16,3.905,3.991,3.905,3.884,4.5435,5.0172,4.4645,1313.67,5.25,596.3915,882.88,5382.16,1386.95,7.25,83.19,166.7282,34.2,25.7,5.116,1.3296988010406494,-0.0015836019649272904
2007-03-23,4.001,4.01,3.927,3.871,4.6105,5.0587,4.51,1311.95,5.26,598.5534,923.44,5634.75,1436.11,6.78,83.28,168.9752,28.2,18.3,5.084,1.3358982801437378,0.004651483395340871
2007-03-30,4.057,4.048,3.95,3.924,4.6443,5.0276,4.5317,1311.13,5.26,598.5802,929.03,5634.16,1420.86,6.91,82.93,171.9626,14.4,43.6,5.0627,1.3401951789855957,0.0032113247165446853
2007-04-06,4.097,4.073,3.962,3.903,4.7485,5.0269,4.6669,1310.88,5.26,599.8078,950.45,5741.38,1443.76,6.76,82.992,173.4819,4.8,70.9,5.094,1.3521004915237427,0.008844043593264822
2007-04-13,4.231,4.157,4.015,3.978,4.7608,4.9964,4.6851,1307.61,5.28,601.1717,968.99,5789.34,1452.85,6.79,82.129,174.3511,3.5,65.7,5.0733,1.3588987588882446,0.005015332714323928
2007-04-20,4.203,4.149,4.019,3.969,4.6703,4.9653,4.5672,1314.47,5.24,605.5815,979.57,5938.9,1484.35,6.72,81.643,172.2961,4.8,77.9,5.0306,1.3655046224594116,0.0048494114800435644
2007-04-27,4.22,4.152,4.003,3.961,4.6924,4.9134,4.5812,1313.61,5.23,607.1208,975.81,5930.77,1494.07,6.47,81.529,173.5625,-0.8,114.6,5.02,1.3588987588882446,-0.004849411480043553
2007-05-04,4.195,4.16,4.053,3.973,4.6382,4.8719,4.5494,1318.27,5.25,607.4665,995.29,6068.83,1505.62,6.37,81.741,174.1742,-1.6,129.6,5.0093,1.3521004915237427,-0.005015332714323899
2007-05-11,4.217,4.178,4.059,4.015,4.6717,4.8304,4.5849,1317.15,5.23,608.3047,990.84,6050.63,1505.85,6.27,82.116,173.442,-17.5,145.8,4.8814,1.3512965440750122,-0.000594768331727552
2007-05-18,4.311,4.252,4.092,4.01,4.8001,4.7993,4.725,1311.15,5.27,608.9959,1005.71,6101.14,1522.75,6.25,82.197,173.268,-26.9,141.7,4.956,1.3450080156326294,-0.004664561962750314
2007-05-25,4.387,4.277,4.112,4.049,4.8572,4.8609,4.7946,1309.1,5.24,609.0508,1004.87,6057.49,1515.73,6.15,82.331,172.3663,-7.1,115.9,4.956,1.3441944122314453,-0.0006050890164145992
2007-06-01,4.461,4.324,4.132,4.069,4.9516,4.7812,4.9212,1304.59,5.28,608.6306,1031.52,6168.15,1536.34,6.04,82.322,174.0295,-28.3,105.1,4.9666,1.3360053300857544,-0.0061108189061516585
2007-06-08,4.572,4.355,4.156,4.084,5.0991,4.7604,5.0371,1295.94,5.24,602.1503,1006.86,5883.29,1507.67,6.31,82.691,169.8183,-13.3,74.3,4.9133,1.3379000425338745,0.001417187597314813
2007-06-15,4.657,4.36,4.165,4.095,5.1627,4.5422,5.0887,1295.32,5.26,601.9622,1049.36,6105.28,1532.91,6.1,82.851,176.4838,-8.6,64.8,4.8494,1.347091555595398,0.006846612833422316
2007-06-22,4.653,4.357,4.164,4.108,5.13,4.7084,5.0095,1297.57,5.25,600.7886,1064.22,6023.25,1502.56,6.07,82.336,170.8877,6.6,5.6,4.9453,1.3536012172698975,0.004820744030355867
2007-06-29,4.574,4.367,4.168,4.107,5.0244,4.802,4.9213,1304.34,5.25,598.8344,1059.69,6054.93,1503.35,6.2,81.92,169.671,35.1,-3.1,4.9347,1.3629920482635498,0.006913709548715405
2007-07-06,4.677,4.406,4.181,4.119,5.1824,4.9373,5.0867,1295.97,5.28,598.6982,1105.99,6102.69,1530.44,6.26,81.465,171.6349,43.8,-1.1,4.9986,1.3784927129745483,0.011308346567198426
2007-07-13,4.618,4.436,4.224,4.14,5.0928,4.9581,5.0004,1301.78,5.23,598.8766,1146.12,6117.96,1552.5,6.5,80.576,174.5356,48.8,-8.7,5.0413,1.3833937644958496,0.0035490645294022345
2007-07-20,4.438,4.394,4.228,4.157,4.9497,4.9685,4.8383,1309.25,5.27,596.4603,1151.04,5957.16,1534.1,6.52,80.288,173.4794,40.5,-38.4,5.0413,1.3636053800582886,-0.014407523042931565
2007-07-27,4.323,4.338,4.239,4.156,4.757,4.8436,4.5615,1314.59,5.26,578.407,1085.33,5643.96,1458.95,7.34,80.946,170.2963,48.6,-59.1,4.924,1.3787018060684204,0.011010129418740237
2007-08-03,4.317,4.333,4.23,4.15,4.6842,4.8228,4.4835,1320.4,5.27,583.6939,1080.33,5597.89,1433.06,7.36,80.177,169.597,42.8,-63.3,4.8707,1.3689066171646118,-0.007130004637794449
2007-08-10,4.354,4.25,4.18,4.127,4.8076,4.5422,4.5926,1316.52,5.25,585.3124,1043.57,5448.63,1453.64,8.15,80.679,167.5979,62.9,-37.4,4.7962,1.349400281906128,-0.014352073412694384
2007-08-17,4.287,4.021,4.044,4.071,4.6847,3.7542,4.3585,1322.04,4.79,579.5812,957.96,5363.63,1445.94,10.14,81.426,164.2126,63.4,-32.8,4.1805,1.366698980331421,0.01273807078420609
2007-08-24,4.262,4.148,4.08,4.057,4.6156,4.2209,4.4105,1326.8,4.91,584.9257,1039.79,5569.38,1479.37,8.33,80.667,164.4112,51.5,-32.2,4.3076,1.3642005920410156,-0.00182971868515702
2007-08-31,4.242,4.102,4.035,3.992,4.5292,4.1059,4.2442,1331.34,5.11,585.9123,1086.98,5662.7,1473.99,8.78,80.791,165.5659,56.4,-8.2,4.2012,1.3775053024291992,0.00970550112849804
2007-09-07,4.122,4.001,4.034,4.016,4.3816,4.0545,4.0408,1345.29,5.03,588.7078,1088.49,5430.1,1453.55,9.0,79.959,167.1206,73.2,-29.3,4.1805,1.3878093957901,0.007452418386245127
2007-09-14,4.166,4.065,4.054,3.969,4.4544,3.982,4.1704,1339.68,4.98,591.6572,1107.74,5538.92,1484.25,8.41,79.617,172.3219,70.8,-21.1,4.2016,1.4092049598693848,0.015299157376406861
2007-09-21,4.358,4.047,4.039,3.976,4.6203,3.7542,4.2912,1336.79,5.12,601.1937,1161.14,5700.65,1525.75,8.1,78.597,177.215,59.1,-11.4,4.0747,1.4264928102493286,0.012193164411483243
2007-09-28,4.329,4.021,3.985,3.977,4.5865,3.7956,4.243,1341.44,4.78,604.4478,1204.9,5715.69,1526.75,7.84,77.719,178.2499,34.8,-20.4,4.0747,1.4133076667785645,-0.00928603141238138
2007-10-05,4.35,4.004,4.009,3.974,4.6356,3.9712,4.3308,1340.04,4.72,606.9435,1246.04,5843.24,1557.59,7.78,78.308,175.7248,15.5,-24.7,4.1906,1.4190032482147217,0.004021867149804025
2007-10-12,4.421,4.096,4.005,3.968,4.6812,4.1893,4.4126,1339.63,4.75,611.2563,1276.5,5843.95,1561.8,7.34,78.224,176.9367,-2.7,-17.3,4.2864,1.4296947717666626,0.0075062879094145545
2007-10-19,4.225,4.067,4.003,3.967,4.3915,3.8163,4.0278,1356.28,4.74,608.734,1263.26,5740.48,1500.63,8.09,77.407,179.0457,-14.0,-4.6,4.0535,1.4393045902252197,0.006699098316224216
2007-10-26,4.173,4.046,4.037,3.958,4.4006,3.9406,4.0527,1358.04,4.73,610.4215,1311.52,5794.87,1535.28,8.33,77.027,180.6053,-17.4,2.3,4.043,1.4487924575805664,0.00657034810843185
2007-11-02,4.177,4.089,4.058,3.965,4.3165,3.599,3.9515,1362.8,4.78,610.7696,1310.15,5720.42,1509.65,8.35,76.337,184.1863,-12.8,-7.9,3.7896,1.467502236366272,0.012831375051724053
2007-11-09,4.087,4.028,4.021,3.957,4.2133,3.2474,3.753,1361.78,4.33,605.8114,1278.03,5524.18,1453.7,10.51,75.4,184.5291,-42.2,-16.5,3.6312,1.4634003639221191,-0.00279905249790656
2007-11-16,4.1,4.033,4.021,4.035,4.167,3.413,3.6934,1365.3,4.54,600.4091,1245.8,5523.63,1458.74,10.16,75.827,181.7637,-46.2,-38.0,3.5578,1.480100154876709,0.011347013549992105
2007-11-23,4.044,3.969,3.978,4.035,3.9989,3.2167,3.4026,1372.65,4.51,595.7052,1186.06,5521.17,1440.7,10.59,75.053,184.2421,-29.6,-42.0,3.3686,1.469594120979309,-0.007123503211931834
2007-11-30,4.126,4.012,3.976,4.007,3.9379,3.1445,3.3818,1377.83,4.53,600.4924,1242.06,5670.57,1481.14,9.73,76.147,177.2468,-25.2,0.2,3.3476,1.4656095504760742,-0.0027150231444741054
2007-12-07,4.199,4.043,4.016,3.915,4.1048,3.062,3.4956,1366.74,4.55,601.6718,1282.74,5718.75,1504.66,9.38,76.288,178.3346,-42.0,32.3,3.2532,1.4437098503112793,-0.015055145750873536
2007-12-14,4.305,4.115,4.029,3.895,4.234,2.8661,3.6319,1364.59,4.39,600.8206,1224.65,5605.36,1467.95,9.47,77.436,180.6522,-39.7,27.2,3.2532,1.438807487487793,-0.0034014487863331545
2007-12-21,4.304,4.073,3.993,3.793,4.1679,2.9691,3.5766,1371.42,4.21,599.197,1215.99,5602.77,1484.46,9.42,77.721,183.0264,-39.9,18.5,3.3266,1.4718002080917358,0.022671646089487397
2007-12-28,4.313,4.054,4.005,3.855,4.0732,3.1445,3.4911,1377.34,4.21,602.3291,1247.07,5627.25,1478.49,9.58,76.218,184.7699,-29.4,18.7,3.4107,1.4754921197891235,0.0025052917849256932
2008-01-04,4.135,3.981,3.993,4.021,3.8651,3.1858,3.1841,1394.34,3.77,600.2683,1225.03,5446.79,1411.63,10.31,75.793,189.8383,6.4,18.6,3.2112,1.4790055751800537,0.0023783786009525408
2008-01-11,4.087,3.988,4.015,4.003,3.7835,3.0929,3.0372,1398.08,4.23,595.4198,1213.7,5371.41,1401.02,9.85,75.978,190.2156,17.1,32.2,3.0645,1.4617959260940552,-0.011704187132457704
2008-01-18,3.974,3.822,3.941,3.985,3.6297,2.8452,2.8599,1404.96,4.24,590.2724,1136.25,5092.4,1325.19,10.58,76.383,188.174,27.3,25.4,2.8446,1.467502236366272,0.003896030498619209
2008-01-25,3.977,3.745,3.908,3.974,3.5494,2.2486,2.7503,1407.37,4.0,593.2586,1111.14,4878.12,1330.61,10.14,75.973,187.675,7.8,46.7,2.3548,1.4799906015396118,0.008473940796517417
2008-02-01,3.919,3.664,3.84,3.966,3.5926,2.0843,2.7401,1407.79,3.5,596.5185,1120.0,4978.06,1395.42,9.88,75.445,189.8454,-4.4,21.7,2.1263,1.5570987462997437,0.050788574269365463
2008-02-08,3.864,3.478,3.719,3.964,3.6428,2.2178,2.689,1403.23,3.01,587.7313,1095.37,4709.65,1331.29,10.14,76.67,197.0672,-3.8,26.8,2.1055,1.4676098823547363,-0.059189164553767236
2008-02-15,3.955,3.596,3.816,3.972,3.7686,2.1868,2.7558,1393.08,3.0,586.3524,1133.82,4771.79,1350.0,9.62,76.101,199.5706,-5.1,39.9,2.0639,1.4826017618179321,0.010163344409305768
2008-02-22,4.003,3.717,3.897,4.015,3.8015,2.187,2.8303,1390.47,2.98,586.9727,1150.3,4824.55,1353.11,9.65,75.52,207.7163,-17.6,23.9,2.1263,1.519202709197998,0.024387172250343578
2008-02-29,3.891,3.608,3.816,3.957,3.5092,1.838,2.4689,1406.86,2.96,590.1013,1167.66,4790.66,1330.63,10.59,73.714,215.5208,-40.8,29.5,1.8154,1.5336012840270996,0.009433086192279302
2008-03-07,3.788,3.671,3.881,3.995,3.5317,1.4384,2.4279,1391.63,3.0,587.3637,1117.5,4618.96,1293.37,11.24,73.027,215.0125,-39.4,29.4,1.5425,1.561792254447937,0.018215292846705332
2008-03-14,3.732,3.709,3.89,3.965,3.4679,1.1622,2.3966,1401.33,2.97,583.2645,1092.54,4592.15,1288.14,11.91,71.657,215.8308,-42.6,48.0,1.306,1.5697108507156372,0.00505738802083798
2008-03-21,3.762,3.744,3.911,3.928,3.3335,0.5701,2.3751,1414.84,2.7,583.3291,1052.01,4533.72,1329.51,12.77,72.709,197.3337,-64.6,49.9,1.1829,1.5760937929153442,0.004058072056142902
2008-03-28,3.938,3.826,3.931,3.905,3.4414,1.3668,2.5033,1408.92,2.18,590.2784,1112.76,4695.92,1315.22,12.1,71.678,205.0852,-69.5,77.3,1.5116,1.5736879110336304,-0.0015276502156224858
2008-04-04,3.946,3.845,3.917,3.955,3.4657,1.3668,2.6178,1413.01,2.23,597.0525,1145.21,4900.88,1370.4,11.39,72.021,204.7007,-87.5,58.7,1.5219,1.5822033882141113,0.005396572340022735
2008-04-11,3.91,3.849,3.948,3.988,3.4694,1.1826,2.5707,1415.37,2.23,599.7697,1160.36,4797.93,1332.83,11.43,71.808,209.2178,-88.9,59.1,1.3882,1.5733908414840698,-0.005585363008324401
2008-04-18,4.133,4.008,3.971,3.976,3.7061,1.3463,2.8995,1401.29,2.34,604.782,1175.85,4961.69,1390.33,11.06,72.012,214.3102,-98.5,33.7,1.6558,1.5636972188949585,-0.006180032727637136
2008-04-25,4.178,4.071,4.021,4.037,3.8703,1.3565,3.1761,1397.87,2.25,606.919,1189.01,4978.21,1397.84,10.73,72.79,212.9373,-83.8,-17.7,1.7073,1.5434004068374634,-0.01306499068490721
2008-05-02,4.198,4.006,4.012,4.036,3.8551,1.4998,3.1795,1407.02,2.28,613.0168,1207.46,5069.71,1413.9,10.24,73.5,208.1231,-98.2,-19.5,1.6764,1.5489946603775024,0.0036180756475555375
2008-05-09,3.995,3.984,4.007,4.055,3.7692,1.6842,2.9648,1412.49,1.94,611.0084,1188.61,4960.56,1388.28,10.76,73.05,216.5108,-88.0,-27.9,1.7382,1.5596001148223877,0.006823337462187402
2008-05-16,4.177,4.092,4.037,4.031,3.8446,1.838,3.1076,1410.24,1.96,614.4685,1240.31,5078.04,1425.35,10.11,72.844,216.3122,-85.5,-16.6,1.893,1.5785070657730103,0.01205005351446218
2008-05-23,4.266,4.178,4.122,4.101,3.8425,1.8482,3.1385,1410.58,1.96,615.6655,1207.96,4933.77,1375.93,10.39,71.888,219.5546,-58.2,-14.4,1.9239,1.5540982484817505,-0.015584032355539214
2008-05-30,4.405,4.28,4.129,4.088,4.0595,1.879,3.4177,1398.38,2.05,613.6378,1210.04,5014.28,1400.38,9.92,72.879,213.9473,-32.3,-27.1,2.0068,1.5785070657730103,0.015584032355539096
2008-06-06,4.421,4.505,4.314,4.254,3.9092,1.833,3.175,1402.59,1.99,615.5082,1182.84,4795.32,1360.68,10.22,72.39,223.729,-25.1,-50.7,1.9757,1.5369009971618652,-0.026711455819060016
2008-06-13,4.641,4.592,4.33,4.237,4.2565,1.966,3.726,1379.47,1.99,609.4357,1120.03,4682.3,1360.03,10.67,74.146,226.024,-17.0,-54.9,2.2862,1.5627930164337158,0.016706566119671026
2008-06-20,4.628,4.584,4.375,4.263,4.1641,1.8534,3.5936,1390.39,1.98,607.0225,1110.48,4509.27,1317.93,9.94,73.03,230.1422,-9.7,-78.2,2.224,1.5752992630004883,0.00797064691824455
2008-06-27,4.523,4.541,4.332,4.312,3.9652,1.6592,3.3476,1396.35,1.97,596.5168,1084.79,4397.32,1278.38,10.14,72.36,234.1155,-5.3,-98.1,2.1102,1.5713881254196167,-0.002485877440107718
2008-07-04,4.495,4.538,4.373,4.363,3.975,1.8329,3.2755,1395.65,2.08,591.0958,1030.32,4266.0,1262.9,10.22,72.731,237.796,6.7,-97.8,2.0791,1.5948964357376099,0.014849418514210804
2008-07-11,4.427,4.494,4.355,4.351,3.9576,1.5774,3.2785,1400.51,1.95,588.6251,1043.0,4100.64,1239.49,9.93,72.096,231.0481,12.3,-104.1,2.0067,1.5853890180587769,-0.005978989081190892
2008-07-18,4.571,4.553,4.387,4.394,4.0828,1.4549,3.4093,1384.35,2.01,590.3678,1022.16,4299.36,1260.68,10.06,72.189,213.4525,7.5,-105.6,1.9137,1.5672998428344727,-0.011475521075508187
2008-07-25,4.604,4.518,4.385,4.394,4.0969,1.7205,3.4367,1385.95,1.99,591.5963,1024.52,4377.18,1257.76,9.67,72.86,203.7505,9.7,-149.8,1.955,1.5048909187316895,-0.04063387707395201
2008-08-01,4.349,4.455,4.443,4.435,3.9307,1.6592,3.2076,1397.31,2.08,587.0725,1029.81,4314.34,1260.31,9.45,73.424,204.3462,27.3,-154.6,1.862,1.5048909187316895,0.0
2008-08-08,4.261,4.317,4.386,4.332,3.9276,1.6898,3.1967,1396.9,2.02,584.0998,990.02,4491.85,1296.32,10.34,75.845,189.2995,30.9,-171.9,1.9447,1.4647936820983887,-0.027006015106835084
2008-08-15,4.165,4.311,4.351,4.409,3.8349,1.833,3.0971,1401.12,1.99,586.8196,971.89,4453.62,1298.2,10.38,77.18,187.1523,35.1,-166.1,1.9757,1.4647936820983887,0.0
2008-08-22,4.219,4.332,4.357,4.351,3.8704,1.6898,3.137,1402.13,2.02,585.3536,956.22,4400.45,1292.2,10.09,76.805,192.9196,26.8,-146.0,1.955,1.4670931100845337,0.0015685656511258779
